id,overall_engagament_rate,likes_rate,comments_rate,shares_rate,avg_views,avg_likes,avg_comments,avg_shares,engagement_rates,views,likes,comments,shares,hashtags,mentions,createtimes
131,5.41,5.24,0.02,0.15,80337,4211,18,122,"[3.01, 8.38, 3.86, 5.59, 10.37, 4.89, 4.77, 9.04, 0.6, 2.88, 7.73, 2.91, 9.32, 10.23, 4.49]","[21454, 42144, 25649, 21485, 108378, 18063, 24747, 32108, 483842, 67057, 309818, 15679, 148613, 167852, 132412]","[619, 3222, 973, 1184, 11026, 874, 1172, 2877, 2861, 1869, 22629, 452, 13390, 16954, 5850]","[3, 33, 12, 6, 33, 4, 6, 7, 5, 12, 113, 2, 39, 63, 30]","[23, 276, 4, 11, 176, 5, 2, 17, 16, 47, 1201, 2, 416, 147, 62]","[0, 0, 0, 0, 1, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/17/2023 07:10PM', '07/18/2023 05:56PM', '07/20/2023 05:43PM', '07/26/2023 10:27AM', '07/26/2023 01:49PM', '07/27/2023 03:47PM', '07/28/2023 11:55AM', '07/29/2023 07:16PM', '07/31/2023 06:15PM', '08/01/2023 04:16PM', '08/02/2023 02:09PM', '08/03/2023 12:19PM', '08/04/2023 01:59PM', '08/05/2023 09:23PM', '08/11/2023 01:06PM']"
132,17.43,17.35,0.02,0.06,302049,52392,53,177,"[16.24, 12.69, 20.38, 19.16, 19.56, 17.38, 19.1, 17.56, 5.58, 14.96, 16.95, 15.23, 15.22, 22.25, 18.32]","[106613, 99634, 186040, 702217, 209871, 1929565, 168524, 179124, 20047, 361388, 110252, 116124, 158724, 148555, 209064]","[16964, 12617, 37603, 134150, 40864, 333965, 31995, 31354, 1117, 53684, 18654, 17627, 24111, 32891, 38099]","[46, 17, 36, 85, 36, 242, 13, 79, 2, 40, 10, 33, 10, 107, 109]","[307, 14, 270, 342, 153, 1088, 177, 18, 0, 323, 21, 28, 32, 56, 99]","[2, 5, 5, 3, 4, 4, 5, 7, 5, 4, 3, 3, 4, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['05/08/2023 04:31PM', '05/09/2023 08:33PM', '05/11/2023 09:24PM', '05/14/2023 04:25PM', '05/14/2023 09:41PM', '05/16/2023 08:03PM', '05/24/2023 07:16PM', '05/25/2023 08:49PM', '06/01/2023 07:22PM', '06/18/2023 05:24PM', '06/23/2023 07:07PM', '06/25/2023 06:11PM', '07/09/2023 07:16PM', '07/28/2023 04:35PM', '07/28/2023 05:06PM']"
133,7.62,7.41,0.03,0.18,424421,31440,142,754,"[5.81, 8.54, 6.13, 4.35, 3.22, 8.47, 5.89, 11.05, 5.18, 5.86, 6.67, 11.51, 6.91, 7.43, 5.56]","[501289, 31995, 397233, 413512, 133361, 177838, 2099719, 278180, 151635, 165714, 51414, 188060, 1001393, 13186, 42467]","[28557, 2686, 23745, 17888, 4223, 14940, 122214, 29873, 7663, 9363, 3370, 21433, 68001, 955, 2331]","[292, 29, 191, 65, 21, 65, 271, 48, 27, 26, 24, 63, 479, 14, 19]","[268, 18, 406, 47, 47, 49, 1124, 821, 170, 326, 34, 159, 749, 11, 11]","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['07/16/2023 11:12AM', '07/17/2023 11:04AM', '07/18/2023 12:23PM', '07/20/2023 05:55PM', '07/25/2023 01:45PM', '07/26/2023 03:25PM', '07/28/2023 12:50PM', '07/28/2023 05:03PM', '07/28/2023 05:51PM', '07/29/2023 10:07AM', '07/30/2023 01:35PM', '08/03/2023 12:20PM', '08/04/2023 02:05PM', '08/05/2023 10:54AM', '08/13/2023 05:20PM']"
134,2.08,2.01,0.02,0.05,30823,618,6,13,"[1.69, 3.43, 2.4, 2.05, 2.77, 2.95, 2.87, 2.23, 2.38, 2.03, 1.77, 0.73, 1.96, 2.17, 4.74]","[24200, 105213, 3627, 4303, 2493, 3661, 4944, 4494, 5808, 61263, 152609, 105370, 6832, 185796, 1730]","[375, 3485, 85, 88, 69, 105, 139, 91, 125, 1213, 2550, 766, 129, 4002, 76]","[10, 13, 1, 0, 0, 0, 2, 9, 13, 8, 49, 2, 3, 6, 1]","[24, 108, 1, 0, 0, 3, 1, 0, 0, 23, 106, 4, 2, 17, 5]","[7, 5, 4, 6, 4, 2, 3, 3, 5, 4, 3, 3, 5, 1, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['08/01/2023 07:01PM', '08/02/2023 03:55PM', '08/03/2023 01:09PM', '08/03/2023 08:59PM', '08/04/2023 05:24PM', '08/05/2023 06:21PM', '08/06/2023 01:41PM', '08/07/2023 05:59PM', '08/08/2023 05:03PM', '08/09/2023 01:47PM', '08/10/2023 12:30PM', '08/11/2023 05:54PM', '08/12/2023 11:58AM', '08/13/2023 07:25PM', '08/14/2023 06:01PM']"
135,3.32,3.24,0.01,0.07,268930,9328,20,224,"[4.39, 4.4, 8.94, 5.18, 7.8, 3.82, 5.97, 1.85, 6.43, 2.56, 6.16, 3.72, 3.74, 2.28, 9.36]","[139187, 49101, 376273, 29946, 219361, 127122, 151471, 418755, 304318, 508679, 31920, 196428, 123688, 4303, 26770]","[6075, 2147, 32609, 1543, 16321, 4816, 8991, 7673, 18570, 12378, 1957, 7285, 4596, 98, 2469]","[6, 4, 34, 5, 40, 6, 5, 27, 109, 56, 2, 5, 4, 0, 10]","[35, 10, 985, 4, 741, 28, 48, 39, 880, 577, 8, 23, 30, 0, 26]","[2, 2, 0, 0, 3, 3, 0, 4, 0, 3, 0, 4, 2, 4, 3]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['07/31/2023 08:02PM', '08/01/2023 07:24PM', '08/02/2023 09:05PM', '08/03/2023 07:10PM', '08/04/2023 11:40AM', '08/05/2023 01:56PM', '08/06/2023 02:52PM', '08/07/2023 08:02PM', '08/08/2023 08:01PM', '08/09/2023 08:46PM', '08/10/2023 10:08PM', '08/11/2023 08:37PM', '08/12/2023 09:29PM', '08/13/2023 06:04PM', '08/14/2023 07:34PM']"
136,15.18,15.04,0.01,0.13,196565,30781,27,273,"[8.28, 21.22, 18.4, 13.74, 13.35, 19.54, 13.21, 12.23, 7.71, 13.97, 5.42, 11.58, 14.17, 16.97, 15.48]","[189722, 1011158, 431175, 99926, 164105, 424062, 57918, 96290, 37137, 49600, 14658, 159085, 32190, 54485, 29692]","[15605, 212623, 78637, 13614, 21617, 81943, 7527, 11620, 2773, 6849, 790, 18298, 4527, 9212, 4515]","[7, 186, 65, 13, 5, 84, 18, 18, 3, 8, 1, 9, 11, 7, 6]","[103, 1801, 641, 108, 283, 838, 105, 134, 89, 73, 3, 113, 22, 26, 76]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","['07/31/2023 05:24PM', '07/31/2023 06:25PM', '07/31/2023 06:27PM', '08/05/2023 05:34PM', '08/06/2023 04:08PM', '08/07/2023 06:05PM', '08/08/2023 06:03PM', '08/09/2023 06:17PM', '08/10/2023 08:49PM', '08/11/2023 02:52PM', '08/11/2023 05:53PM', '08/12/2023 12:07PM', '08/12/2023 07:24PM', '08/13/2023 05:06PM', '08/14/2023 07:21PM']"
137,5.16,4.38,0.04,0.74,142115,6218,59,1057,"[4.71, 6.87, 0.74, 2.08, 0.28, 2.91, 7.15, 8.21, 3.48, 2.76, 2.9, 4.88, 11.4, 14.27, 4.15]","[6668, 51723, 449787, 9280, 416716, 5606, 5273, 16475, 11192, 82098, 64064, 1444178, 3492, 387911, 1252]","[300, 3473, 3294, 173, 1157, 151, 352, 1301, 382, 2255, 1833, 56056, 396, 45691, 46]","[10, 29, 9, 10, 3, 2, 10, 23, 4, 5, 9, 1017, 1, 150, 0]","[4, 50, 25, 10, 11, 10, 15, 29, 4, 2, 14, 13443, 1, 9505, 6]","[1, 10, 2, 9, 4, 5, 0, 6, 7, 6, 3, 4, 4, 3, 4]","[1, 0, 0, 1, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0]","['07/17/2023 10:23PM', '07/18/2023 09:22PM', '07/19/2023 07:47PM', '07/24/2023 09:59PM', '07/26/2023 11:20AM', '07/26/2023 09:56PM', '07/28/2023 06:16PM', '07/31/2023 04:59PM', '08/02/2023 08:46PM', '08/04/2023 11:18AM', '08/05/2023 09:32PM', '08/10/2023 07:23PM', '08/11/2023 05:18PM', '08/12/2023 11:12AM', '08/14/2023 07:40PM']"
138,5.23,5.11,0.03,0.09,77494,3958,20,72,"[6.08, 8.47, 6.05, 10.49, 0.92, 6.34, 3.82, 1.84, 2.72, 0.6, 9.85, 6.55, 5.75, 5.09, 4.93]","[43870, 29775, 24983, 172221, 47418, 137568, 108764, 108743, 120022, 122868, 33136, 124748, 122156, 133864, 18800]","[2631, 2349, 1501, 17798, 432, 8526, 4082, 1984, 3191, 720, 2921, 8086, 6929, 6701, 921]","[17, 39, 3, 46, 0, 29, 16, 2, 26, 4, 76, 24, 21, 15, 0]","[20, 133, 8, 224, 6, 167, 56, 15, 44, 13, 267, 66, 73, 91, 6]","[6, 4, 6, 2, 2, 6, 5, 6, 6, 4, 2, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/31/2023 05:54PM', '08/01/2023 11:19AM', '08/02/2023 06:43PM', '08/04/2023 09:19AM', '08/07/2023 10:56AM', '08/07/2023 06:12PM', '08/08/2023 04:44PM', '08/09/2023 04:26PM', '08/10/2023 07:35PM', '08/11/2023 12:06PM', '08/11/2023 05:23PM', '08/12/2023 11:56AM', '08/13/2023 05:15PM', '08/14/2023 05:16PM', '08/14/2023 08:23PM']"
139,10.16,9.89,0.03,0.24,98194,9709,27,238,"[4.34, 10.01, 3.44, 7.64, 4.85, 16.16, 3.55, 6.45, 10.38, 9.11, 9.5, 7.97, 10.84, 9.16, 10.3]","[80726, 232793, 58502, 83411, 40899, 789075, 249198, 30351, 53773, 55399, 79229, 38023, 112179, 60602, 27097]","[3380, 22726, 1971, 6302, 1964, 123844, 8731, 1926, 5404, 4901, 7303, 3016, 11709, 5377, 2751]","[16, 25, 6, 22, 10, 232, 76, 6, 22, 30, 41, 7, 26, 32, 12]","[109, 547, 37, 50, 9, 3466, 44, 26, 157, 114, 184, 8, 422, 142, 27]","[7, 9, 8, 4, 4, 11, 4, 4, 8, 13, 8, 4, 10, 5, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1]","['07/14/2023 11:58PM', '07/15/2023 01:53AM', '07/17/2023 01:09AM', '07/19/2023 01:23PM', '07/20/2023 11:06PM', '07/21/2023 12:08PM', '07/22/2023 06:08PM', '07/23/2023 05:19PM', '07/24/2023 06:35PM', '07/26/2023 01:30PM', '08/01/2023 03:31PM', '08/02/2023 02:54PM', '08/02/2023 05:37PM', '08/06/2023 12:56AM', '08/13/2023 04:34PM']"
140,3.68,3.59,0.01,0.08,117449,4213,10,99,"[6.78, 12.25, 8.87, 8.31, 6.5, 2.47, 6.91, 2.28, 0.61, 12.04, 8.27, 11.6, 9.63, 20.26, 16.96]","[17196, 68399, 102725, 51285, 47291, 6519, 7572, 5081, 1900694, 7680, 18020, 6611, 15905, 13513, 12930]","[1161, 7975, 8736, 4135, 3057, 161, 520, 110, 11172, 921, 1481, 764, 1524, 2716, 2180]","[3, 15, 36, 19, 7, 0, 0, 5, 3, 2, 3, 2, 0, 3, 5]","[2, 389, 342, 107, 12, 0, 3, 1, 390, 2, 6, 1, 7, 19, 8]","[4, 1, 1, 1, 6, 4, 0, 2, 8, 1, 1, 1, 3, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/22/2023 08:56PM', '06/28/2023 10:54PM', '07/01/2023 09:59PM', '07/03/2023 02:45PM', '07/16/2023 05:27PM', '07/20/2023 07:47PM', '07/24/2023 06:03PM', '07/26/2023 01:09PM', '07/27/2023 04:48PM', '08/01/2023 02:31PM', '08/01/2023 09:17PM', '08/02/2023 08:17PM', '08/08/2023 02:25PM', '08/08/2023 08:32PM', '08/12/2023 01:21AM']"
141,7.36,7.3,0.03,0.03,121032,8834,40,40,"[2.58, 1.64, 3.6, 3.89, 4.83, 5.56, 10.05, 11.7, 10.44, 6.45, 14.53, 12.92, 8.53, 14.12, 13.53]","[29552, 32263, 44770, 52684, 689591, 48535, 34621, 64504, 122884, 358540, 80119, 41423, 532489, 42744, 163160]","[752, 521, 1586, 2018, 33158, 2648, 3438, 7461, 12709, 22945, 11501, 5271, 45089, 5978, 21858]","[6, 3, 17, 21, 84, 24, 27, 47, 68, 100, 82, 45, 166, 42, 55]","[5, 4, 10, 13, 71, 27, 13, 38, 54, 74, 56, 34, 166, 14, 170]","[15, 7, 10, 13, 9, 10, 4, 6, 6, 6, 6, 7, 7, 6, 0]","[2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0]","['04/24/2023 10:39AM', '04/24/2023 10:49AM', '04/24/2023 11:37AM', '04/28/2023 03:29AM', '05/03/2023 03:01PM', '05/04/2023 05:56PM', '05/09/2023 11:17PM', '05/12/2023 04:22PM', '05/14/2023 12:44AM', '05/15/2023 09:13PM', '05/18/2023 07:57PM', '05/25/2023 09:42PM', '05/30/2023 04:13PM', '06/19/2023 07:31PM', '07/21/2023 07:06PM']"
142,8.07,7.62,0.05,0.4,99633,7587,50,396,"[2.16, 11.85, 8.01, 7.42, 7.31, 3.56, 9.78, 5.04, 6.08, 3.68, 0.97, 1.49, 8.15, 5.61, 5.71]","[10956, 192100, 19464, 191161, 14623, 3987, 35656, 52149, 10613, 105826, 60413, 185549, 135321, 127226, 121480]","[236, 22322, 1481, 12913, 1038, 136, 3407, 2526, 618, 3868, 581, 2734, 10727, 6955, 6900]","[0, 118, 23, 105, 17, 5, 18, 11, 22, 8, 4, 6, 86, 51, 14]","[1, 321, 55, 1170, 14, 1, 63, 92, 5, 14, 4, 26, 216, 136, 16]","[2, 2, 1, 2, 3, 2, 0, 0, 3, 3, 4, 0, 1, 0, 4]","[0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0]","['07/30/2023 12:23AM', '07/30/2023 05:09PM', '07/31/2023 08:04PM', '08/01/2023 06:35PM', '08/03/2023 04:41PM', '08/04/2023 05:07PM', '08/05/2023 01:14PM', '08/07/2023 01:14AM', '08/07/2023 04:44PM', '08/08/2023 11:12PM', '08/09/2023 08:34PM', '08/10/2023 07:37PM', '08/11/2023 01:29PM', '08/12/2023 10:35PM', '08/14/2023 07:06PM']"
143,6.37,6.32,0.03,0.02,56588,3575,19,9,"[10.41, 7.73, 2.77, 11.28, 4.95, 9.67, 12.61, 8.84, 6.93, 7.73, 4.91, 5.02, 12.45, 16.36, 14.39]","[58284, 6816, 79059, 31573, 66885, 16968, 11762, 30105, 8740, 73330, 251472, 105032, 10744, 2549, 1334]","[6022, 516, 2166, 3521, 3285, 1630, 1477, 2650, 600, 5635, 12220, 5247, 1321, 411, 191]","[35, 8, 16, 28, 21, 8, 6, 7, 5, 33, 83, 23, 13, 6, 1]","[11, 3, 9, 12, 4, 3, 0, 3, 1, 1, 54, 2, 4, 0, 0]","[8, 8, 6, 7, 3, 4, 8, 6, 8, 7, 6, 12, 6, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['05/11/2023 02:32PM', '07/13/2023 09:00AM', '07/18/2023 04:10PM', '07/19/2023 11:13AM', '07/19/2023 05:16PM', '07/22/2023 12:56PM', '07/24/2023 12:21PM', '07/29/2023 03:52PM', '08/02/2023 06:21PM', '08/03/2023 11:43AM', '08/07/2023 07:25PM', '08/08/2023 11:29PM', '08/10/2023 08:03PM', '08/12/2023 07:43PM', '08/14/2023 11:42AM']"
144,4.03,3.99,0.03,0.01,26385,1053,7,3,"[3.63, 3.58, 1.58, 7.0, 5.88, 5.35, 10.03, 4.12, 5.57, 6.53, 4.41, 2.71, 4.0, 3.53, 3.71]","[12005, 12557, 153870, 7595, 9454, 12092, 60700, 9197, 7792, 8065, 9660, 77475, 60290, 98532, 6006]","[432, 445, 2410, 529, 551, 643, 6048, 377, 429, 525, 421, 2055, 2387, 3400, 222]","[4, 4, 19, 2, 2, 3, 19, 2, 3, 2, 5, 36, 18, 43, 1]","[0, 0, 5, 1, 3, 1, 19, 0, 2, 0, 0, 7, 5, 38, 0]","[9, 2, 3, 2, 4, 6, 2, 4, 3, 6, 5, 3, 2, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/12/2023 04:59PM', '07/13/2023 02:18PM', '07/15/2023 08:18PM', '07/19/2023 01:10PM', '07/21/2023 01:58PM', '07/21/2023 07:42PM', '07/22/2023 11:52AM', '07/24/2023 11:43AM', '07/27/2023 03:23PM', '07/29/2023 09:44PM', '08/09/2023 04:32PM', '08/10/2023 05:09PM', '08/11/2023 03:17PM', '08/12/2023 05:23PM', '08/14/2023 07:23PM']"
145,1.4,1.37,0.01,0.02,47104,643,4,10,"[2.02, 2.25, 1.03, 1.89, 2.35, 2.27, 2.6, 0.8, 2.82, 1.24, 2.33, 1.9, 1.11, 0.92, 1.07]","[16299, 11309, 4164, 12885, 27018, 23676, 25449, 102610, 11292, 17046, 37805, 20026, 112492, 171060, 92036]","[320, 242, 40, 235, 623, 534, 635, 797, 314, 210, 847, 370, 1229, 1558, 963]","[2, 3, 3, 6, 6, 4, 5, 2, 2, 0, 7, 3, 8, 6, 2]","[8, 9, 0, 3, 6, 0, 21, 17, 2, 2, 26, 8, 12, 12, 19]","[2, 3, 4, 1, 2, 1, 1, 4, 2, 2, 3, 3, 2, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","['08/06/2023 05:41PM', '08/06/2023 07:44PM', '08/08/2023 12:03PM', '08/09/2023 07:25PM', '08/10/2023 11:40AM', '08/11/2023 11:59AM', '08/11/2023 01:38PM', '08/11/2023 03:05PM', '08/12/2023 11:45AM', '08/12/2023 04:30PM', '08/12/2023 05:23PM', '08/13/2023 02:51PM', '08/13/2023 05:54PM', '08/13/2023 09:01PM', '08/14/2023 12:48PM']"
146,10,9.76,0.03,0.21,84874,8286,21,174,"[9.41, 9.32, 12.44, 9.2, 9.31, 4.08, 8.86, 10.35, 13.4, 9.48, 7.52, 7.12, 8.24, 8.41, 11.34]","[18932, 24181, 174898, 60165, 41248, 90052, 124170, 133873, 60161, 9006, 141152, 311474, 50809, 97722, 1493]","[1776, 2242, 21546, 5518, 3836, 3601, 10932, 13684, 7513, 820, 10518, 19931, 4037, 8198, 149]","[2, 5, 36, 4, 1, 9, 19, 29, 12, 11, 27, 96, 19, 8, 4]","[4, 7, 167, 15, 3, 67, 47, 137, 539, 23, 71, 2142, 130, 13, 17]","[3, 4, 2, 5, 4, 5, 2, 3, 0, 1, 2, 2, 0, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/04/2023 07:25PM', '08/05/2023 02:23PM', '08/08/2023 12:03PM', '08/08/2023 05:21PM', '08/10/2023 12:17AM', '08/10/2023 01:03PM', '08/10/2023 05:33PM', '08/10/2023 09:39PM', '08/12/2023 03:58PM', '08/13/2023 01:16PM', '08/13/2023 08:08PM', '08/14/2023 03:13PM', '08/14/2023 05:16PM', '08/14/2023 06:13PM', '08/14/2023 10:26PM']"
147,2.7,2.63,0.02,0.05,22459,590,3,10,"[15.19, 9.99, 2.01, 9.2, 8.25, 16.76, 7.28, 12.75, 8.37, 1.96, 4.3, 8.69, 11.62, 13.35, 1.97]","[1014, 1071, 389865, 4013, 1830, 2732, 1663, 1623, 1983, 2705, 2999, 656, 2684, 3880, 43670]","[153, 105, 7680, 363, 148, 451, 120, 207, 160, 38, 111, 42, 307, 512, 814]","[1, 0, 29, 6, 0, 4, 1, 0, 5, 2, 2, 2, 5, 4, 9]","[0, 2, 136, 0, 3, 3, 0, 0, 1, 13, 16, 13, 0, 2, 36]","[6, 5, 5, 0, 3, 3, 3, 2, 2, 5, 5, 3, 7, 0, 3]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","['07/25/2023 07:25PM', '07/26/2023 09:33PM', '07/27/2023 09:37PM', '07/29/2023 09:32PM', '07/30/2023 07:30PM', '07/31/2023 10:18AM', '07/31/2023 10:17PM', '08/01/2023 08:25PM', '08/05/2023 02:06PM', '08/07/2023 09:03PM', '08/09/2023 12:34PM', '08/09/2023 08:10PM', '08/11/2023 10:05PM', '08/14/2023 02:37PM', '08/14/2023 07:02PM']"
148,1.32,1.29,0,0.03,180955,812,29,33,"[1.34, 1.47, 0.35, 0.77, 3.14, 4.97, 2.8, 2.7, 5.47, 7.55, 5.43, 7.13, 2.88, 5.23, 4.62]","[2610, 70749, 74530, 28344, 860, 1267, 6146, 777, 860, 556, 2265, 729, 4034, 344, 130]","[32, 994, 251, 196, 23, 37, 166, 19, 37, 20, 98, 33, 115, 17, 6]","[1, 18, 7, 15, 3, 13, 5, 2, 9, 10, 22, 12, 1, 1, 0]","[2, 29, 6, 8, 1, 13, 1, 0, 1, 12, 3, 7, 0, 0, 0]","[2, 8, 5, 7, 6, 5, 5, 6, 3, 7, 6, 7, 7, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]","['07/31/2023 12:05PM', '08/02/2023 08:37PM', '08/03/2023 12:38PM', '08/03/2023 09:40PM', '08/04/2023 11:15AM', '08/04/2023 09:08PM', '08/06/2023 03:09PM', '08/06/2023 09:33PM', '08/09/2023 08:13PM', '08/10/2023 09:07PM', '08/11/2023 12:44AM', '08/11/2023 09:26PM', '08/12/2023 11:59PM', '08/13/2023 09:16PM', '08/14/2023 09:19PM']"
149,1.96,1.86,0.01,0.09,42374,786,3,39,"[3.16, 0.57, 1.41, 2.3, 3.0, 3.07, 7.33, 3.76, 1.37, 1.04, 3.59, 1.86, 0.4, 5.84, 4.61]","[39478, 13700, 78068, 200609, 5525, 55649, 9259, 13282, 5393, 12475, 89463, 94961, 102509, 1096, 1127]","[1235, 75, 1021, 4286, 148, 1652, 607, 334, 63, 128, 3181, 1692, 395, 58, 51]","[8, 2, 4, 2, 11, 3, 4, 7, 3, 1, 8, 5, 4, 2, 0]","[3, 1, 76, 323, 7, 52, 68, 159, 8, 1, 20, 67, 12, 4, 1]","[6, 7, 5, 7, 5, 2, 4, 3, 10, 5, 3, 11, 10, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/23/2023 12:09AM', '07/23/2023 10:57AM', '07/25/2023 09:30PM', '07/26/2023 07:26PM', '07/27/2023 08:00PM', '07/27/2023 10:22PM', '07/29/2023 07:19PM', '07/30/2023 11:01PM', '08/01/2023 07:54PM', '08/02/2023 09:20PM', '08/04/2023 08:13PM', '08/06/2023 12:45PM', '08/06/2023 10:20PM', '08/12/2023 10:41PM', '08/14/2023 07:15PM']"
150,10.21,9.62,0.02,0.57,77858,7488,16,441,"[8.64, 8.83, 9.94, 7.02, 13.47, 13.65, 7.33, 8.2, 8.26, 6.45, 5.12, 6.91, 7.62, 6.86, 12.12]","[32718, 206527, 170012, 84888, 190546, 158602, 31424, 31106, 21249, 24847, 8399, 22751, 161909, 45061, 304267]","[2736, 16621, 15145, 5857, 25522, 20657, 2264, 2507, 1724, 1572, 406, 1510, 11949, 3014, 33206]","[24, 24, 57, 14, 28, 34, 7, 14, 9, 5, 1, 9, 14, 7, 59]","[67, 1584, 1705, 89, 118, 965, 31, 31, 22, 26, 23, 53, 376, 71, 3610]","[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]","['05/19/2023 08:00PM', '05/21/2023 05:26PM', '05/25/2023 04:09PM', '05/27/2023 05:33PM', '05/28/2023 09:56PM', '06/13/2023 05:33PM', '06/18/2023 05:12PM', '06/21/2023 05:35PM', '06/29/2023 09:46PM', '07/08/2023 05:00PM', '07/14/2023 05:16PM', '07/17/2023 05:22PM', '07/29/2023 05:16PM', '08/05/2023 04:52PM', '08/13/2023 06:14PM']"
151,2.46,2.41,0.01,0.04,274206,6607,20,117,"[2.74, 3.97, 10.28, 1.46, 3.45, 10.26, 1.73, 6.06, 2.87, 0.89, 3.81, 8.03, 7.37, 4.51, 7.42]","[7494, 7535, 106642, 131820, 10718, 670328, 4633, 8466, 25098, 4227618, 10838, 62099, 4600, 7027, 310]","[198, 292, 10604, 1897, 348, 67356, 76, 487, 669, 37225, 398, 4950, 335, 313, 18]","[5, 3, 52, 8, 6, 141, 0, 15, 40, 30, 8, 16, 1, 2, 4]","[2, 4, 303, 18, 16, 1305, 4, 11, 12, 203, 7, 19, 3, 2, 1]","[0, 3, 0, 0, 0, 0, 2, 3, 2, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['03/25/2023 12:29PM', '03/29/2023 12:47PM', '04/05/2023 12:25PM', '04/06/2023 06:13PM', '04/07/2023 03:32PM', '05/18/2023 09:16PM', '05/27/2023 05:20PM', '06/09/2023 10:16AM', '06/10/2023 05:02PM', '06/14/2023 04:00PM', '06/19/2023 02:42PM', '07/01/2023 11:58AM', '07/18/2023 09:09AM', '08/01/2023 09:11PM', '08/07/2023 10:48AM']"
152,2.31,2.28,0.01,0.02,142607,3256,18,26,"[0.22, 1.26, 1.01, 3.33, 2.72, 2.31, 3.17, 2.22, 2.19, 3.5, 1.68, 1.18, 0.9, 4.28, 2.36]","[71485, 80950, 131406, 509935, 287308, 710869, 238244, 60868, 173909, 72185, 296817, 87156, 72788, 36212, 24682]","[150, 1009, 1305, 16703, 7717, 16280, 7435, 1339, 3740, 2486, 4945, 1013, 645, 1534, 576]","[3, 7, 9, 76, 44, 90, 48, 12, 23, 22, 15, 9, 3, 12, 3]","[1, 3, 17, 195, 66, 79, 64, 3, 50, 15, 37, 3, 6, 5, 4]","[3, 0, 2, 8, 9, 3, 3, 3, 4, 2, 4, 3, 4, 2, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['05/22/2023 06:14PM', '05/23/2023 09:22PM', '05/25/2023 05:00PM', '05/29/2023 09:03PM', '05/31/2023 09:07AM', '06/05/2023 09:37PM', '06/11/2023 06:52PM', '06/12/2023 11:58PM', '06/13/2023 03:08PM', '06/19/2023 11:58AM', '07/07/2023 06:15PM', '07/17/2023 08:28PM', '08/02/2023 09:11PM', '08/03/2023 08:02PM', '08/13/2023 05:17PM']"
